,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
746,Shot Chart Detail,0021501136,267,203110,Draymond Green,1610612744,Golden State Warriors,3,9,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,208,1,0
747,Shot Chart Detail,0021501136,450,203110,Draymond Green,1610612744,Golden State Warriors,4,5,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,1
748,Shot Chart Detail,0021501136,457,203110,Draymond Green,1610612744,Golden State Warriors,4,4,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,237,1,1
749,Shot Chart Detail,0021501136,459,203110,Draymond Green,1610612744,Golden State Warriors,4,4,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,229,1,0
750,Shot Chart Detail,0021501136,465,203110,Draymond Green,1610612744,Golden State Warriors,4,3,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1
751,Shot Chart Detail,0021501136,474,203110,Draymond Green,1610612744,Golden State Warriors,4,2,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,0
752,Shot Chart Detail,0021501152,3,203110,Draymond Green,1610612744,Golden State Warriors,1,11,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,1
753,Shot Chart Detail,0021501152,9,203110,Draymond Green,1610612744,Golden State Warriors,1,10,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,186,160,1,0
754,Shot Chart Detail,0021501152,70,203110,Draymond Green,1610612744,Golden State Warriors,1,4,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,11,1,0
755,Shot Chart Detail,0021501152,71,203110,Draymond Green,1610612744,Golden State Warriors,1,4,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1
756,Shot Chart Detail,0021501152,74,203110,Draymond Green,1610612744,Golden State Warriors,1,4,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-140,87,1,0
757,Shot Chart Detail,0021501152,99,203110,Draymond Green,1610612744,Golden State Warriors,1,2,0,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,26,1,0
758,Shot Chart Detail,0021501152,100,203110,Draymond Green,1610612744,Golden State Warriors,1,1,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0
759,Shot Chart Detail,0021501152,102,203110,Draymond Green,1610612744,Golden State Warriors,1,1,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,0
760,Shot Chart Detail,0021501152,104,203110,Draymond Green,1610612744,Golden State Warriors,1,1,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,0
761,Shot Chart Detail,0021501152,191,203110,Draymond Green,1610612744,Golden State Warriors,2,6,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,27,247,1,0
762,Shot Chart Detail,0021501152,258,203110,Draymond Green,1610612744,Golden State Warriors,2,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,0
763,Shot Chart Detail,0021501152,259,203110,Draymond Green,1610612744,Golden State Warriors,2,1,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,23,1,1
764,Shot Chart Detail,0021501152,284,203110,Draymond Green,1610612744,Golden State Warriors,3,11,15,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-45,87,1,1
765,Shot Chart Detail,0021501152,309,203110,Draymond Green,1610612744,Golden State Warriors,3,8,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1
766,Shot Chart Detail,0021501152,366,203110,Draymond Green,1610612744,Golden State Warriors,3,1,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1
767,Shot Chart Detail,0021501152,385,203110,Draymond Green,1610612744,Golden State Warriors,3,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1
768,Shot Chart Detail,0021501152,454,203110,Draymond Green,1610612744,Golden State Warriors,4,6,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,0
769,Shot Chart Detail,0021501163,27,203110,Draymond Green,1610612744,Golden State Warriors,1,8,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1
770,Shot Chart Detail,0021501163,53,203110,Draymond Green,1610612744,Golden State Warriors,1,5,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,7,1,1
771,Shot Chart Detail,0021501163,112,203110,Draymond Green,1610612744,Golden State Warriors,1,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-8,146,1,0
772,Shot Chart Detail,0021501163,191,203110,Draymond Green,1610612744,Golden State Warriors,2,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-158,239,1,0
773,Shot Chart Detail,0021501163,200,203110,Draymond Green,1610612744,Golden State Warriors,2,4,5,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1
774,Shot Chart Detail,0021501163,260,203110,Draymond Green,1610612744,Golden State Warriors,3,10,18,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,0
775,Shot Chart Detail,0021501163,268,203110,Draymond Green,1610612744,Golden State Warriors,3,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-68,247,1,0
776,Shot Chart Detail,0021501163,282,203110,Draymond Green,1610612744,Golden State Warriors,3,7,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0
777,Shot Chart Detail,0021501163,295,203110,Draymond Green,1610612744,Golden State Warriors,3,6,39,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
778,Shot Chart Detail,0021501163,299,203110,Draymond Green,1610612744,Golden State Warriors,3,6,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1
779,Shot Chart Detail,0021501163,323,203110,Draymond Green,1610612744,Golden State Warriors,3,3,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-11,1,0
780,Shot Chart Detail,0021501177,18,203110,Draymond Green,1610612744,Golden State Warriors,1,9,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,7,1,0
781,Shot Chart Detail,0021501177,111,203110,Draymond Green,1610612744,Golden State Warriors,2,11,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,9,1,0
782,Shot Chart Detail,0021501177,121,203110,Draymond Green,1610612744,Golden State Warriors,2,10,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,18,1,0
783,Shot Chart Detail,0021501177,133,203110,Draymond Green,1610612744,Golden State Warriors,2,9,38,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
784,Shot Chart Detail,0021501177,155,203110,Draymond Green,1610612744,Golden State Warriors,2,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,200,1,1
785,Shot Chart Detail,0021501177,158,203110,Draymond Green,1610612744,Golden State Warriors,2,7,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1
786,Shot Chart Detail,0021501177,165,203110,Draymond Green,1610612744,Golden State Warriors,2,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,242,1,0
787,Shot Chart Detail,0021501177,256,203110,Draymond Green,1610612744,Golden State Warriors,3,9,27,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
788,Shot Chart Detail,0021501177,325,203110,Draymond Green,1610612744,Golden State Warriors,3,2,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-30,70,1,0
789,Shot Chart Detail,0021501177,336,203110,Draymond Green,1610612744,Golden State Warriors,3,1,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1
790,Shot Chart Detail,0021501177,392,203110,Draymond Green,1610612744,Golden State Warriors,4,7,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,247,1,1
791,Shot Chart Detail,0021501177,403,203110,Draymond Green,1610612744,Golden State Warriors,4,6,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1
792,Shot Chart Detail,0021501190,2,203110,Draymond Green,1610612744,Golden State Warriors,1,11,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-5,1,1
793,Shot Chart Detail,0021501190,13,203110,Draymond Green,1610612744,Golden State Warriors,1,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,228,1,0
794,Shot Chart Detail,0021501190,65,203110,Draymond Green,1610612744,Golden State Warriors,1,3,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
795,Shot Chart Detail,0021501190,99,203110,Draymond Green,1610612744,Golden State Warriors,1,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,252,1,1
796,Shot Chart Detail,0021501190,197,203110,Draymond Green,1610612744,Golden State Warriors,2,4,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,8,1,1
797,Shot Chart Detail,0021501190,201,203110,Draymond Green,1610612744,Golden State Warriors,2,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,228,1,0
798,Shot Chart Detail,0021501190,220,203110,Draymond Green,1610612744,Golden State Warriors,2,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,3,1,1
799,Shot Chart Detail,0021501190,243,203110,Draymond Green,1610612744,Golden State Warriors,3,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,195,1,0
800,Shot Chart Detail,0021501190,303,203110,Draymond Green,1610612744,Golden State Warriors,3,5,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
801,Shot Chart Detail,0021501190,327,203110,Draymond Green,1610612744,Golden State Warriors,3,3,42,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0
802,Shot Chart Detail,0021501190,346,203110,Draymond Green,1610612744,Golden State Warriors,3,1,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
803,Shot Chart Detail,0021501190,470,203110,Draymond Green,1610612744,Golden State Warriors,4,3,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,1
804,Shot Chart Detail,0021501190,480,203110,Draymond Green,1610612744,Golden State Warriors,4,2,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1
805,Shot Chart Detail,0021501190,500,203110,Draymond Green,1610612744,Golden State Warriors,4,1,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1
806,Shot Chart Detail,0021501201,41,203110,Draymond Green,1610612744,Golden State Warriors,1,7,22,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,41,1,1
807,Shot Chart Detail,0021501201,47,203110,Draymond Green,1610612744,Golden State Warriors,1,6,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1
808,Shot Chart Detail,0021501201,246,203110,Draymond Green,1610612744,Golden State Warriors,2,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-66,232,1,1
809,Shot Chart Detail,0021501201,285,203110,Draymond Green,1610612744,Golden State Warriors,3,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,156,1,0
810,Shot Chart Detail,0021501201,293,203110,Draymond Green,1610612744,Golden State Warriors,3,9,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1
811,Shot Chart Detail,0021501227,2,203110,Draymond Green,1610612744,Golden State Warriors,1,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,254,1,0
812,Shot Chart Detail,0021501227,8,203110,Draymond Green,1610612744,Golden State Warriors,1,11,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0
813,Shot Chart Detail,0021501227,9,203110,Draymond Green,1610612744,Golden State Warriors,1,11,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,0
814,Shot Chart Detail,0021501227,44,203110,Draymond Green,1610612744,Golden State Warriors,1,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,252,1,0
815,Shot Chart Detail,0021501227,47,203110,Draymond Green,1610612744,Golden State Warriors,1,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,1
816,Shot Chart Detail,0021501227,103,203110,Draymond Green,1610612744,Golden State Warriors,1,1,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-189,213,1,1
817,Shot Chart Detail,0021501227,361,203110,Draymond Green,1610612744,Golden State Warriors,3,1,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1
818,Shot Chart Detail,0021501227,366,203110,Draymond Green,1610612744,Golden State Warriors,3,1,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,76,278,1,1
0,Shot Chart Detail,0021500003,97,203105,Festus Ezeli,1610612744,Golden State Warriors,1,2,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
1,Shot Chart Detail,0021500003,132,203105,Festus Ezeli,1610612744,Golden State Warriors,2,11,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,67,1,0
2,Shot Chart Detail,0021500003,346,203105,Festus Ezeli,1610612744,Golden State Warriors,3,6,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
3,Shot Chart Detail,0021500003,353,203105,Festus Ezeli,1610612744,Golden State Warriors,3,6,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
4,Shot Chart Detail,0021500003,394,203105,Festus Ezeli,1610612744,Golden State Warriors,3,3,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,0
5,Shot Chart Detail,0021500003,407,203105,Festus Ezeli,1610612744,Golden State Warriors,3,2,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,23,1,0
6,Shot Chart Detail,0021500003,435,203105,Festus Ezeli,1610612744,Golden State Warriors,3,1,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1
7,Shot Chart Detail,0021500003,528,203105,Festus Ezeli,1610612744,Golden State Warriors,4,5,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
8,Shot Chart Detail,0021500003,548,203105,Festus Ezeli,1610612744,Golden State Warriors,4,3,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
9,Shot Chart Detail,0021500003,558,203105,Festus Ezeli,1610612744,Golden State Warriors,4,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,110,1,0
10,Shot Chart Detail,0021500030,18,203105,Festus Ezeli,1610612744,Golden State Warriors,1,10,36,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,1
11,Shot Chart Detail,0021500030,115,203105,Festus Ezeli,1610612744,Golden State Warriors,1,3,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0
12,Shot Chart Detail,0021500030,206,203105,Festus Ezeli,1610612744,Golden State Warriors,2,8,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
13,Shot Chart Detail,0021500030,227,203105,Festus Ezeli,1610612744,Golden State Warriors,2,6,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
14,Shot Chart Detail,0021500030,261,203105,Festus Ezeli,1610612744,Golden State Warriors,2,3,9,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-68,90,1,0
15,Shot Chart Detail,0021500030,265,203105,Festus Ezeli,1610612744,Golden State Warriors,2,2,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,11,1,0
16,Shot Chart Detail,0021500030,314,203105,Festus Ezeli,1610612744,Golden State Warriors,3,11,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,56,1,0
17,Shot Chart Detail,0021500030,404,203105,Festus Ezeli,1610612744,Golden State Warriors,3,2,58,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,36,1,0
18,Shot Chart Detail,0021500030,421,203105,Festus Ezeli,1610612744,Golden State Warriors,3,1,50,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,3,1,1
19,Shot Chart Detail,0021500035,4,203105,Festus Ezeli,1610612744,Golden State Warriors,1,11,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0
20,Shot Chart Detail,0021500035,210,203105,Festus Ezeli,1610612744,Golden State Warriors,2,6,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,55,72,1,0
21,Shot Chart Detail,0021500051,58,203105,Festus Ezeli,1610612744,Golden State Warriors,1,5,37,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
22,Shot Chart Detail,0021500051,243,203105,Festus Ezeli,1610612744,Golden State Warriors,2,2,10,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
23,Shot Chart Detail,0021500051,274,203105,Festus Ezeli,1610612744,Golden State Warriors,3,11,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
24,Shot Chart Detail,0021500051,300,203105,Festus Ezeli,1610612744,Golden State Warriors,3,8,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
25,Shot Chart Detail,0021500051,335,203105,Festus Ezeli,1610612744,Golden State Warriors,3,5,50,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,57,1,0
26,Shot Chart Detail,0021500069,7,203105,Festus Ezeli,1610612744,Golden State Warriors,1,11,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0
27,Shot Chart Detail,0021500069,15,203105,Festus Ezeli,1610612744,Golden State Warriors,1,10,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
28,Shot Chart Detail,0021500069,43,203105,Festus Ezeli,1610612744,Golden State Warriors,1,7,39,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,70,1,1
29,Shot Chart Detail,0021500069,71,203105,Festus Ezeli,1610612744,Golden State Warriors,1,5,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
30,Shot Chart Detail,0021500069,222,203105,Festus Ezeli,1610612744,Golden State Warriors,2,5,18,Missed Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,0
31,Shot Chart Detail,0021500069,229,203105,Festus Ezeli,1610612744,Golden State Warriors,2,4,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1
